"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Abrams, CJ","682928","WSH","120","SS","22","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.91","2.10","2.28","2.46","2.63","2.80","2.97","3.14","3.31","3.48","3.66","3.85"
"Abreu, José","547989","HOU","117","1B","36","R","0.00","0.58","0.93","1.21","1.47","1.70","1.92","2.14","2.35","2.55","2.74","2.94","3.13","3.32","3.51","3.69","3.89","4.08","4.29"
"Acuña Jr., Ronald","660670","ATL","144","RF","25","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.95","2.14","2.32","2.50","2.67","2.85","3.02","3.18","3.35","3.52","3.69","3.87"
"Adames, Willy","642715","MIL","158","SS","27","R","0.00","0.57","0.89","1.15","1.39","1.61","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.49","3.66","3.83","4.01"
"Adams, Riley","656180","WSH","120","C","27","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.27","2.47","2.67","2.86","3.05","3.24","3.42","3.61","3.80","3.99","4.19"
"Ahmed, Nick","605113","AZ","109","SS","33","R","0.00","0.57","0.90","1.18","1.42","1.65","1.87","2.07","2.27","2.46","2.64","2.83","3.01","3.18","3.36","3.53","3.71","3.89","4.08"
"Alberto, Hanser","593643","CWS","145","3B","30","R","0.00","0.58","0.93","1.21","1.47","1.71","1.94","2.15","2.36","2.57","2.78","2.98","3.17","3.37","3.57","3.77","3.97","4.18","4.41"
"Albies, Ozzie","645277","ATL","144","2B","26","L","0.00","0.53","0.82","1.07","1.30","1.51","1.72","1.91","2.10","2.28","2.46","2.64","2.82","2.99","3.16","3.34","3.52","3.70","3.90"
"Albies, Ozzie","645277","ATL","144","2B","26","R","0.00","0.56","0.88","1.15","1.39","1.60","1.81","2.00","2.20","2.38","2.56","2.74","2.92","3.09","3.27","3.44","3.61","3.78","3.96"
"Alfaro, Jorge","595751","BOS","111","DH","30","R","0.00","0.56","0.89","1.15","1.40","1.62","1.83","2.03","2.23","2.42","2.60","2.79","2.96","3.14","3.32","3.49","3.66","3.83","4.01"
"Allen, Nick","669397","OAK","133","SS","24","R","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.38","2.56","2.74","2.93","3.10","3.28","3.46","3.63","3.81","3.99"
"Alonso, Pete","624413","NYM","121","1B","28","R","0.00","0.56","0.89","1.16","1.41","1.64","1.85","2.06","2.27","2.47","2.67","2.86","3.05","3.24","3.42","3.61","3.80","3.99","4.18"
"Altuve, Jose","514888","HOU","117","2B","33","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.20","3.37","3.55","3.73","3.91"
"Alu, Jake","666906","WSH","120","LF","26","L","0.00","0.54","0.84","1.09","1.33","1.54","1.75","1.95","2.14","2.33","2.51","2.69","2.87","3.04","3.21","3.39","3.56","3.74","3.93"
"Alvarez, Francisco","682626","NYM","121","C","21","R","0.00","0.56","0.89","1.16","1.40","1.63","1.85","2.06","2.26","2.45","2.65","2.84","3.02","3.21","3.39","3.57","3.75","3.93","4.13"
